glocate_4 world_leaders 3 839 243 0.000258 0.001469 0.511505
glocate_4 world_leaders 3 840 21014 0.000327 0.006101 0.511505
glocate_4 world_leaders 3 841 22157939 0.000568 5.933149 0.511505
glocate_4 world_leaders 3 842 58641 0.000464 0.016479 0.511505
glocate_4 world_leaders 3 843 126 0.000270 0.000074 0.511505
glocate_4 world_leaders 3 844 22157939 0.000569 5.927192 0.511505
glocate_4 world_leaders 3 845 52622 0.000414 0.014591 0.511505
glocate_4 world_leaders 3 846 1171 0.000279 0.000892 0.511505
glocate_4 world_leaders 3 847 53559 0.000366 0.014132 0.511505
glocate_4 world_leaders 3 848 209 0.000256 0.000183 0.511505
glocate_4 world_leaders 3 849 14596 0.000356 0.004335 0.511505
glocate_4 world_leaders 3 850 3771 0.000296 0.001622 0.511505
glocate_4 world_leaders 3 851 26187 0.000349 0.006789 0.511505
glocate_4 world_leaders 3 852 22157939 0.000571 5.651804 0.511505
glocate_4 world_leaders 3 853 665 0.000265 0.000542 0.511505
glocate_4 world_leaders 3 854 1384 0.000278 0.000981 0.511505
glocate_4 world_leaders 3 855 17719 0.000315 0.005233 0.511505
glocate_4 world_leaders 3 856 17644 0.000414 0.005253 0.511505
glocate_4 world_leaders 3 857 22157939 0.000567 5.929086 0.511505
glocate_4 world_leaders 3 858 23576 0.000405 0.006354 0.511505
glocate_4 world_leaders 3 859 10236 0.000387 0.003203 0.511505
glocate_4 world_leaders 3 860 7888 0.000380 0.002603 0.511505
glocate_4 world_leaders 3 861 1698 0.000220 0.001112 0.511505
glocate_4 world_leaders 3 862 22157939 0.000568 5.912080 0.511505
glocate_4 world_leaders 3 863 18363 0.000343 0.006025 0.511505
glocate_4 world_leaders 3 864 11739 0.000328 0.003673 0.511505
glocate_4 world_leaders 3 865 12725 0.000367 0.003769 0.511505
glocate_4 world_leaders 3 866 25880 0.000421 0.007077 0.511505
glocate_4 world_leaders 3 867 57334 0.000489 0.015500 0.511505
glocate_4 world_leaders 3 868 22157939 0.000570 5.932089 0.511505
glocate_4 world_leaders 3 869 2846 0.000291 0.001382 0.511505
glocate_4 world_leaders 3 870 1334 0.000211 0.001017 0.511505
glocate_4 world_leaders 3 871 22157939 0.000568 5.920775 0.511505
glocate_4 world_leaders 3 872 1658 0.000291 0.001116 0.511505
glocate_4 world_leaders 3 873 1740 0.000209 0.001129 0.511505
glocate_4 world_leaders 3 874 258 0.000262 0.000225 0.511505
glocate_4 world_leaders 3 875 805 0.000209 0.000632 0.511505
glocate_4 world_leaders 3 876 4921 0.000347 0.001888 0.511505
glocate_4 world_leaders 3 877 13601 0.000386 0.003768 0.511505
glocate_4 world_leaders 3 878 385825 0.000619 0.108050 0.511505
glocate_4 world_leaders 3 879 1358 0.000277 0.001058 0.511505
glocate_4 world_leaders 3 880 22157939 0.000567 5.945499 0.511505
glocate_4 world_leaders 3 881 11338 0.000343 0.003598 0.511505
glocate_4 world_leaders 3 882 22157939 0.000567 5.931953 0.511505
glocate_4 world_leaders 3 883 7049 0.000353 0.002508 0.511505
glocate_4 world_leaders 3 884 22157939 0.000510 5.929732 0.511505
glocate_4 world_leaders 3 885 3108 0.000309 0.001414 0.511505
glocate_4 world_leaders 3 886 2206 0.000238 0.001162 0.511505
glocate_4 world_leaders 3 887 4955 0.000335 0.001978 0.511505
glocate_4 world_leaders 3 888 534 0.000355 0.000411 0.511505
glocate_4 world_leaders 3 889 746 0.000210 0.000588 0.511505
glocate_4 world_leaders 3 890 519 0.000275 0.000397 0.511505
glocate_4 world_leaders 3 891 28352 0.000364 0.007456 0.511505
glocate_4 world_leaders 3 892 5539 0.000301 0.002267 0.511505
glocate_4 world_leaders 3 893 485 0.000267 0.000393 0.511505
glocate_4 world_leaders 3 894 22157939 0.000508 5.908760 0.511505
glocate_4 world_leaders 3 895 65597 0.000478 0.017340 0.511505
glocate_4 world_leaders 3 896 22157939 0.000570 5.658599 0.511505
glocate_4 world_leaders 3 897 6669 0.000308 0.002361 0.511505
glocate_4 world_leaders 3 898 14771 0.000435 0.004318 0.511505
glocate_4 world_leaders 3 899 378713 0.000644 0.103344 0.511505
glocate_4 world_leaders 3 900 2241 0.000282 0.001297 0.511505
glocate_4 world_leaders 3 901 22157939 0.000568 5.932183 0.511505
glocate_4 world_leaders 3 902 5696 0.000301 0.002260 0.511505
glocate_4 world_leaders 3 903 4896 0.000270 0.001875 0.511505
glocate_4 world_leaders 3 904 1427 0.000285 0.000979 0.511505
glocate_4 world_leaders 3 905 20329 0.000297 0.005933 0.511505
glocate_4 world_leaders 3 906 598 0.000268 0.000463 0.511505
glocate_4 world_leaders 3 907 32232 0.000422 0.008679 0.511505
glocate_4 world_leaders 3 908 319991 0.000619 0.087756 0.511505
glocate_4 world_leaders 3 909 26187 0.000406 0.006474 0.511505
glocate_4 world_leaders 3 910 7982 0.000373 0.002627 0.511505
glocate_4 world_leaders 3 911 628 0.000268 0.000488 0.511505
glocate_4 world_leaders 3 912 22157939 0.000508 5.914365 0.511505
glocate_4 world_leaders 3 913 613 0.000268 0.000512 0.511505
glocate_4 world_leaders 3 914 22157939 0.000568 5.643363 0.511505
glocate_4 world_leaders 3 915 8833 0.000319 0.003203 0.511505
glocate_4 world_leaders 3 916 27854 0.000467 0.007143 0.511505
glocate_4 world_leaders 3 917 97 0.000249 0.000094 0.511505
glocate_4 world_leaders 3 918 22243 0.000349 0.006477 0.511505
glocate_4 world_leaders 3 919 319991 0.000625 0.089676 0.511505
glocate_4 world_leaders 3 920 43748 0.000469 0.011914 0.511505
glocate_4 world_leaders 3 921 22157939 0.000571 5.916381 0.511505
glocate_4 world_leaders 3 922 1131 0.000272 0.000898 0.511505
glocate_4 world_leaders 3 923 10119 0.000297 0.002885 0.511505
glocate_4 world_leaders 3 924 3482 0.000295 0.001614 0.511505
glocate_4 world_leaders 3 925 22157939 0.000569 5.646307 0.511505
glocate_4 world_leaders 3 926 9988 0.000291 0.003871 0.511505
glocate_4 world_leaders 3 927 625 0.000268 0.000504 0.511505
glocate_4 world_leaders 3 928 27605 0.000316 0.007386 0.511505
glocate_4 world_leaders 3 929 22157939 0.000570 5.936168 0.511505
glocate_4 world_leaders 3 930 53293 0.000452 0.014911 0.511505
glocate_4 world_leaders 3 931 4645 0.000330 0.001697 0.511505
glocate_4 world_leaders 3 932 126376 0.000467 0.032687 0.511505
glocate_4 world_leaders 3 933 3867 0.000280 0.001584 0.511505
glocate_4 world_leaders 3 934 22157939 0.000509 5.912320 0.511505
glocate_4 world_leaders 3 935 31858 0.000400 0.009173 0.511505
glocate_4 world_leaders 3 936 26187 0.000410 0.006824 0.511505
glocate_4 world_leaders 3 937 1078 0.000276 0.000820 0.511505
glocate_4 world_leaders 3 938 350307 0.000580 0.095797 0.511505
glocate_4 world_leaders 3 939 22157939 0.000572 5.923511 0.511505
glocate_4 world_leaders 3 940 22157939 0.000565 5.933477 0.511505
glocate_4 world_leaders 3 941 135 0.000273 0.000108 0.511505
glocate_4 world_leaders 3 942 129884 0.000540 0.035851 0.511505
glocate_4 world_leaders 3 943 12330 0.000384 0.003711 0.511505
glocate_4 world_leaders 3 944 22157939 0.000568 5.915159 0.511505
glocate_4 world_leaders 3 945 22157939 0.000572 5.645874 0.511505
glocate_4 world_leaders 3 946 22157939 0.000573 5.909632 0.511505
glocate_4 world_leaders 3 947 1426 0.000282 0.000960 0.511505
glocate_4 world_leaders 3 948 8659 0.000263 0.002842 0.511505
glocate_4 world_leaders 3 949 6845 0.000317 0.002309 0.511505
glocate_4 world_leaders 3 950 863 0.000212 0.000681 0.511505
glocate_4 world_leaders 3 951 22157939 0.000568 5.905225 0.511505
glocate_4 world_leaders 3 952 302 0.000260 0.001517 0.511505
glocate_4 world_leaders 3 953 100 0.000251 0.000097 0.511505
glocate_4 world_leaders 3 954 22157939 0.000508 5.924255 0.511505
glocate_4 world_leaders 3 955 642 0.000269 0.000535 0.511505
glocate_4 world_leaders 3 956 2240 0.000295 0.001158 0.511505
glocate_4 world_leaders 3 957 22157939 0.000508 5.923985 0.511505
glocate_4 world_leaders 3 958 367 0.000255 0.001558 0.511505
glocate_4 world_leaders 3 959 22157939 0.000510 5.925450 0.511505
glocate_4 world_leaders 3 960 22157939 0.000571 5.923001 0.511505
glocate_4 world_leaders 3 961 1144 0.000274 0.000890 0.511505
glocate_4 world_leaders 3 962 178 0.000202 0.000156 0.511505
glocate_4 world_leaders 3 963 252 0.000267 0.000193 0.511505
glocate_4 world_leaders 3 964 393 0.000204 0.001549 0.511505
glocate_4 world_leaders 3 965 129884 0.000536 0.035458 0.511505
glocate_4 world_leaders 3 966 318 0.000261 0.000262 0.511505
glocate_4 world_leaders 3 967 2617 0.000302 0.001298 0.511505
glocate_4 world_leaders 3 968 14639 0.000272 0.004264 0.511505
glocate_4 world_leaders 3 969 31839 0.000405 0.007804 0.511505
glocate_4 world_leaders 3 970 3216 0.000305 0.001398 0.511505
glocate_4 world_leaders 3 971 22157939 0.000567 5.934705 0.511505
glocate_4 world_leaders 3 972 36653 0.000408 0.010127 0.511505
glocate_4 world_leaders 3 973 22157939 0.000568 5.922566 0.511505
glocate_4 world_leaders 3 974 22157939 0.000571 5.654255 0.511505
glocate_4 world_leaders 3 975 2020 0.000293 0.000985 0.511505
glocate_4 world_leaders 3 976 14771 0.000376 0.004442 0.511505
glocate_4 world_leaders 3 977 131 0.000276 0.000080 0.511505
glocate_4 world_leaders 3 978 22157939 0.000504 5.637523 0.511505
glocate_4 world_leaders 3 979 1746 0.000282 0.001088 0.511505
glocate_4 world_leaders 3 980 625 0.000267 0.000502 0.511505
glocate_4 world_leaders 3 981 22157939 0.000526 5.916585 0.511505
glocate_4 world_leaders 3 982 2986 0.000295 0.001727 0.511505
glocate_4 world_leaders 3 983 22157939 0.000567 5.658927 0.511505
glocate_4 world_leaders 3 984 1640 0.000292 0.001182 0.511505
glocate_4 world_leaders 3 985 21014 0.000386 0.006221 0.511505
glocate_4 world_leaders 3 986 22314 0.000390 0.006412 0.511505
glocate_4 world_leaders 3 987 81486 0.000415 0.021763 0.511505
glocate_4 world_leaders 3 988 22157939 0.000568 5.913888 0.511505
glocate_4 world_leaders 3 989 18007 0.000361 0.005571 0.511505
glocate_4 world_leaders 3 990 11564 0.000388 0.003615 0.511505
glocate_4 world_leaders 3 991 319991 0.000562 0.083994 0.511505
glocate_4 world_leaders 3 992 766 0.000261 0.000607 0.511505
glocate_4 world_leaders 3 993 385825 0.000619 0.106963 0.511505
glocate_4 world_leaders 3 994 4790 0.000308 0.001799 0.511505
glocate_4 world_leaders 3 995 22157939 0.000568 5.908763 0.511505
glocate_4 world_leaders 3 996 2277 0.000309 0.001199 0.511505
glocate_4 world_leaders 3 997 22277 0.000387 0.006124 0.511505
glocate_4 world_leaders 3 998 204 0.000252 0.000180 0.511505
glocate_4 world_leaders 3 999 674 0.000209 0.000518 0.511505
glocate_6 world_leaders 4 0 79 0.000249 0.000324 0.511505
glocate_6 world_leaders 4 1 308 0.000200 0.000269 0.511505
glocate_6 world_leaders 4 2 789 0.000268 0.000649 0.511505
glocate_6 world_leaders 4 3 88 0.000190 0.000101 0.511505
glocate_6 world_leaders 4 4 108 0.000260 0.000114 0.511505
glocate_6 world_leaders 4 5 309253 0.000407 0.068515 0.511505
glocate_6 world_leaders 4 6 117 0.000254 0.000121 0.511505
glocate_6 world_leaders 4 7 21848294 0.000509 4.646879 0.511505
glocate_6 world_leaders 4 8 4625 0.000310 0.002059 0.511505
glocate_6 world_leaders 4 9 2135 0.000293 0.001370 0.511505
glocate_6 world_leaders 4 10 2468 0.000230 0.001580 0.511505
glocate_6 world_leaders 4 11 613 0.000265 0.000483 0.511505
glocate_6 world_leaders 4 12 9796 0.000255 0.002766 0.511505
glocate_6 world_leaders 4 13 16495 0.000259 0.004726 0.511505
glocate_6 world_leaders 4 14 965 0.000279 0.000737 0.511505
glocate_6 world_leaders 4 15 15673 0.000269 0.004410 0.511505
glocate_6 world_leaders 4 16 300437 0.000617 0.066522 0.511505
glocate_6 world_leaders 4 17 21848294 0.000569 4.578686 0.511505
glocate_6 world_leaders 4 18 86 0.000255 0.000119 0.511505
glocate_6 world_leaders 4 19 132 0.000191 0.000134 0.511505
glocate_6 world_leaders 4 20 2334 0.000284 0.001527 0.511505
glocate_6 world_leaders 4 21 4625 0.000258 0.001952 0.511505
glocate_6 world_leaders 4 22 4625 0.000344 0.001913 0.511505
glocate_6 world_leaders 4 23 534 0.000264 0.000411 0.511505
glocate_6 world_leaders 4 24 159 0.000201 0.000141 0.511505
glocate_6 world_leaders 4 25 10 0.000253 0.000018 0.511505
glocate_6 world_leaders 4 26 3611 0.000227 0.001741 0.511505
glocate_6 world_leaders 4 27 289 0.000256 0.000242 0.511505
glocate_6 world_leaders 4 28 202 0.000200 0.000170 0.511505
glocate_6 world_leaders 4 29 560 0.000266 0.000436 0.511505
glocate_6 world_leaders 4 30 119 0.000200 0.000116 0.511505
glocate_6 world_leaders 4 31 243 0.000264 0.000204 0.511505
glocate_6 world_leaders 4 32 164 0.000192 0.000146 0.511505
glocate_6 world_leaders 4 33 197 0.000266 0.001511 0.511505
glocate_6 world_leaders 4 34 4625 0.000252 0.001788 0.511505
glocate_6 world_leaders 4 35 4625 0.000319 0.001874 0.511505
glocate_6 world_leaders 4 36 21848294 0.000510 4.583503 0.511505
glocate_6 world_leaders 4 37 2700 0.000263 0.001655 0.511505
glocate_6 world_leaders 4 38 21848294 0.000564 4.591024 0.511505
glocate_6 world_leaders 4 39 1499 0.000272 0.001186 0.511505
glocate_6 world_leaders 4 40 358026 0.000578 0.078069 0.511505
glocate_6 world_leaders 4 41 43 0.000254 0.000055 0.511505
glocate_6 world_leaders 4 42 119 0.000199 0.000115 0.511505
glocate_6 world_leaders 4 43 4067 0.000284 0.002092 0.511505
glocate_6 world_leaders 4 44 21848294 0.000510 4.582598 0.511505
glocate_6 world_leaders 4 45 21848294 0.000564 4.625128 0.511505
glocate_6 world_leaders 4 46 14920 0.000275 0.004349 0.511505
glocate_6 world_leaders 4 47 522 0.000260 0.000389 0.511505
glocate_6 world_leaders 4 48 121 0.000202 0.000103 0.511505
glocate_6 world_leaders 4 49 470 0.000264 0.000374 0.511505
glocate_6 world_leaders 4 50 100 0.000201 0.000098 0.511505
glocate_6 world_leaders 4 51 191 0.000271 0.000170 0.511505
glocate_6 world_leaders 4 52 514 0.000202 0.001650 0.511505
glocate_6 world_leaders 4 53 201 0.000259 0.000165 0.511505
glocate_6 world_leaders 4 54 218 0.000200 0.000188 0.511505
glocate_6 world_leaders 4 55 140 0.000257 0.000123 0.511505
glocate_6 world_leaders 4 56 533 0.000201 0.000391 0.511505
glocate_6 world_leaders 4 57 0 0.000240 0.000000 0.511505
glocate_6 world_leaders 4 58 116 0.000191 0.000107 0.511505
glocate_6 world_leaders 4 59 322 0.000255 0.000260 0.511505
glocate_6 world_leaders 4 60 125 0.000189 0.000132 0.511505
glocate_6 world_leaders 4 61 446 0.000264 0.000349 0.511505
glocate_6 world_leaders 4 62 21848294 0.000502 4.632123 0.511505
glocate_6 world_leaders 4 63 270 0.000257 0.000246 0.511505
glocate_6 world_leaders 4 64 27 0.000430 0.000042 0.511505
glocate_6 world_leaders 4 65 722 0.000197 0.000599 0.511505
glocate_6 world_leaders 4 66 21848294 0.000723 4.580501 0.511505
glocate_6 world_leaders 4 67 303 0.000264 0.000282 0.511505
glocate_6 world_leaders 4 68 21848294 0.000564 4.605419 0.511505
glocate_6 world_leaders 4 69 178 0.000257 0.000175 0.511505
glocate_6 world_leaders 4 70 197 0.000193 0.000178 0.511505
glocate_6 world_leaders 4 71 154 0.000251 0.000143 0.511505
glocate_6 world_leaders 4 72 201 0.000202 0.000170 0.511505
glocate_6 world_leaders 4 73 523 0.000257 0.001652 0.511505
glocate_6 world_leaders 4 74 21848294 0.000499 4.571339 0.511505
glocate_6 world_leaders 4 75 701 0.000263 0.001867 0.511505
glocate_6 world_leaders 4 76 147 0.000261 0.000133 0.511505
glocate_6 world_leaders 4 77 312 0.000200 0.000259 0.511505
glocate_6 world_leaders 4 78 14978 0.000319 0.004396 0.511505
glocate_6 world_leaders 4 79 21848294 0.000562 4.614367 0.511505
glocate_6 world_leaders 4 80 21848294 0.000563 4.602104 0.511505
glocate_6 world_leaders 4 81 181 0.000262 0.000169 0.511505
glocate_6 world_leaders 4 82 21848294 0.000565 4.628163 0.511505
glocate_6 world_leaders 4 83 350112 0.000637 0.078114 0.511505
glocate_6 world_leaders 4 84 9647 0.000324 0.002770 0.511505
glocate_6 world_leaders 4 85 969 0.000267 0.000725 0.511505
glocate_6 world_leaders 4 86 13675 0.000256 0.003445 0.511505
glocate_6 world_leaders 4 87 452 0.000265 0.000348 0.511505
glocate_6 world_leaders 4 88 21848294 0.000565 4.615636 0.511505
glocate_6 world_leaders 4 89 21848294 0.000563 4.659651 0.511505
glocate_6 world_leaders 4 90 209 0.000256 0.000219 0.511505
glocate_6 world_leaders 4 91 197 0.000190 0.000173 0.511505
glocate_6 world_leaders 4 92 548 0.000266 0.000438 0.511505
glocate_6 world_leaders 4 93 307268 0.000478 0.069037 0.511505
glocate_6 world_leaders 4 94 10 0.000255 0.000030 0.511505
glocate_6 world_leaders 4 95 13878 0.000304 0.004978 0.511505
glocate_6 world_leaders 4 96 21848294 0.000567 4.640804 0.511505
glocate_6 world_leaders 4 97 201 0.000255 0.000200 0.511505
glocate_6 world_leaders 4 98 21848294 0.000563 4.585906 0.511505
glocate_6 world_leaders 4 99 4625 0.000319 0.001948 0.511505
glocate_6 world_leaders 4 100 470 0.000203 0.000389 0.511505
glocate_6 world_leaders 4 101 146 0.000256 0.001450 0.511505
glocate_6 world_leaders 4 102 21848294 0.000510 4.636324 0.511505
glocate_6 world_leaders 4 103 505 0.000263 0.000422 0.511505
glocate_6 world_leaders 4 104 21848294 0.000564 4.590698 0.511505
glocate_6 world_leaders 4 105 21848294 0.000561 4.601339 0.511505
glocate_6 world_leaders 4 106 2868 0.000301 0.001390 0.511505
glocate_6 world_leaders 4 107 4625 0.000251 0.001837 0.511505
glocate_6 world_leaders 4 108 130 0.000257 0.000117 0.511505
glocate_6 world_leaders 4 109 95 0.000256 0.000095 0.511505
glocate_6 world_leaders 4 110 90 0.000192 0.000097 0.511505
glocate_6 world_leaders 4 111 21848294 0.000526 4.642561 0.511505
glocate_6 world_leaders 4 112 319936 0.000621 0.072389 0.511505
glocate_6 world_leaders 4 113 120 0.000251 0.000118 0.511505
glocate_6 world_leaders 4 114 21848294 0.000502 4.600376 0.511505
glocate_6 world_leaders 4 115 300437 0.000613 0.065699 0.511505
glocate_6 world_leaders 4 116 21848294 0.000569 4.638884 0.511505
glocate_6 world_leaders 4 117 86 0.000259 0.000102 0.511505
glocate_6 world_leaders 4 118 35361 0.000403 0.008069 0.511505
glocate_6 world_leaders 4 119 108 0.000255 0.000109 0.511505
glocate_6 world_leaders 4 120 427 0.000204 0.000347 0.511505
glocate_6 world_leaders 4 121 66824 0.000403 0.014291 0.511505
glocate_6 world_leaders 4 122 86 0.000253 0.000098 0.511505
glocate_6 world_leaders 4 123 175 0.000256 0.001361 0.511505
glocate_6 world_leaders 4 124 271 0.000195 0.000235 0.511505
glocate_6 world_leaders 4 125 181 0.000257 0.000154 0.511505
glocate_6 world_leaders 4 126 96 0.000193 0.000099 0.511505
glocate_6 world_leaders 4 127 940 0.000274 0.000720 0.511505
glocate_6 world_leaders 4 128 21848294 0.000511 4.646336 0.511505
glocate_6 world_leaders 4 129 97 0.000263 0.000108 0.511505
glocate_6 world_leaders 4 130 66824 0.000342 0.014189 0.511505
glocate_6 world_leaders 4 131 7320 0.000330 0.002195 0.511505
glocate_6 world_leaders 4 132 115 0.000203 0.000108 0.511505
glocate_6 world_leaders 4 133 4625 0.000310 0.001881 0.511505
glocate_6 world_leaders 4 134 21848294 0.000509 4.600140 0.511505
glocate_6 world_leaders 4 135 215 0.000254 0.000213 0.511505
glocate_6 world_leaders 4 136 51 0.000258 0.000074 0.511505
glocate_6 world_leaders 4 137 21848294 0.000507 4.613098 0.511505
glocate_6 world_leaders 4 138 117 0.000265 0.000134 0.511505
glocate_6 world_leaders 4 139 3153 0.000236 0.001576 0.511505
glocate_6 world_leaders 4 140 21848294 0.000563 4.612928 0.511505
glocate_6 world_leaders 4 141 416 0.000262 0.000374 0.511505
glocate_6 world_leaders 4 142 66211 0.000404 0.014369 0.511505
glocate_6 world_leaders 4 143 49491 0.000373 0.011323 0.511505
glocate_6 world_leaders 4 144 21848294 0.000568 4.653751 0.511505
glocate_6 world_leaders 4 145 990 0.000274 0.000789 0.511505
glocate_6 world_leaders 4 146 138 0.000258 0.000122 0.511505
glocate_6 world_leaders 4 147 33303 0.000333 0.007769 0.511505
glocate_6 world_leaders 4 148 127 0.000268 0.000121 0.511505
glocate_6 world_leaders 4 149 16681 0.000345 0.004451 0.511505
glocate_6 world_leaders 4 150 350112 0.000588 0.077304 0.511505
glocate_6 world_leaders 4 151 165 0.000255 0.000156 0.511505
glocate_6 world_leaders 4 152 977 0.000211 0.000734 0.511505
glocate_6 world_leaders 4 153 185 0.000258 0.000164 0.511505
glocate_6 world_leaders 4 154 35 0.000192 0.000052 0.511505
glocate_6 world_leaders 4 155 113 0.000256 0.000099 0.511505
glocate_6 world_leaders 4 156 101 0.000192 0.000102 0.511505
glocate_6 world_leaders 4 157 452 0.000264 0.001675 0.511505
glocate_6 world_leaders 4 158 1800 0.000230 0.001091 0.511505
glocate_6 world_leaders 4 159 74 0.000249 0.000086 0.511505
glocate_6 world_leaders 4 160 215 0.000191 0.000179 0.511505
glocate_6 world_leaders 4 161 54 0.000256 0.000060 0.511505
glocate_6 world_leaders 4 162 664 0.000201 0.000503 0.511505
glocate_6 world_leaders 4 163 10122 0.000324 0.002849 0.511505
glocate_6 world_leaders 4 164 21848294 0.000507 4.593866 0.511505
glocate_6 world_leaders 4 165 84 0.000254 0.000104 0.511505
glocate_6 world_leaders 4 166 373161 0.000595 0.087630 0.511505
glocate_6 world_leaders 4 167 941 0.000269 0.000745 0.511505
glocate_6 world_leaders 4 168 97 0.000201 0.000116 0.511505
glocate_6 world_leaders 4 169 188 0.000258 0.000167 0.511505
glocate_6 world_leaders 4 170 175 0.000195 0.000153 0.511505
glocate_6 world_leaders 4 171 350112 0.000640 0.078838 0.511505
glocate_6 world_leaders 4 172 17 0.000254 0.000036 0.511505
glocate_6 world_leaders 4 173 277 0.000256 0.000231 0.511505
glocate_6 world_leaders 4 174 85 0.000192 0.000092 0.511505
glocate_6 world_leaders 4 175 940 0.000273 0.000717 0.511505
glocate_6 world_leaders 4 176 4625 0.000284 0.001856 0.511505
glocate_6 world_leaders 4 177 7879 0.000315 0.002286 0.511505
glocate_6 world_leaders 4 178 21848294 0.000504 4.578910 0.511505
glocate_6 world_leaders 4 179 16249 0.000317 0.004529 0.511505
glocate_6 world_leaders 4 180 97 0.000259 0.000101 0.511505
glocate_6 world_leaders 4 181 30713 0.000313 0.007229 0.511505
glocate_6 world_leaders 4 182 14920 0.000277 0.004418 0.511505
glocate_6 world_leaders 4 183 65 0.000251 0.000065 0.511505
glocate_6 world_leaders 4 184 544 0.000199 0.001716 0.511505
glocate_6 world_leaders 4 185 301 0.000260 0.000263 0.511505
glocate_6 world_leaders 4 186 4625 0.000260 0.001789 0.511505
glocate_6 world_leaders 4 187 11129 0.000327 0.003094 0.511505
glocate_6 world_leaders 4 188 851 0.000269 0.000676 0.511505
glocate_6 world_leaders 4 189 1493 0.000217 0.001187 0.511505
glocate_6 world_leaders 4 190 21848294 0.000564 4.650661 0.511505
glocate_6 world_leaders 4 191 451 0.000263 0.000364 0.511505
glocate_6 world_leaders 4 192 21848294 0.000562 4.617948 0.511505
glocate_6 world_leaders 4 193 21848294 0.000562 4.568101 0.511505
glocate_6 world_leaders 4 194 350112 0.000638 0.078365 0.511505
glocate_6 world_leaders 4 195 21848294 0.000566 4.670823 0.511505
glocate_6 world_leaders 4 196 1553 0.000275 0.001257 0.511505
glocate_6 world_leaders 4 197 5312 0.000294 0.002074 0.511505
glocate_6 world_leaders 4 198 12061 0.000360 0.003319 0.511505
glocate_6 world_leaders 4 199 84 0.000248 0.000093 0.511505
glocate_6 world_leaders 4 200 214447 0.000461 0.049356 0.511505
glocate_6 world_leaders 4 201 59 0.000254 0.000085 0.511505
glocate_6 world_leaders 4 202 293 0.000201 0.000250 0.511505
glocate_6 world_leaders 4 203 582 0.000258 0.004093 0.511505
glocate_6 world_leaders 4 204 36108 0.000233 0.008563 0.511505
glocate_6 world_leaders 4 205 21848294 0.000565 4.638306 0.511505
glocate_6 world_leaders 4 206 3123 0.000292 0.001845 0.511505
glocate_6 world_leaders 4 207 197 0.000266 0.000170 0.511505
glocate_6 world_leaders 4 208 1780 0.000277 0.001276 0.511505
glocate_6 world_leaders 4 209 1249 0.000201 0.000973 0.511505
glocate_6 world_leaders 4 210 628 0.000260 0.000511 0.511505
glocate_6 world_leaders 4 211 289 0.000200 0.001466 0.511505
glocate_6 world_leaders 4 212 830 0.000268 0.000653 0.511505
glocate_6 world_leaders 4 213 412 0.000201 0.000348 0.511505
glocate_6 world_leaders 4 214 21848294 0.000564 4.666273 0.511505
glocate_6 world_leaders 4 215 183 0.000264 0.000191 0.511505
glocate_6 world_leaders 4 216 115 0.000258 0.000113 0.511505
glocate_6 world_leaders 4 217 184 0.000190 0.000172 0.511505
glocate_6 world_leaders 4 218 12975 0.000338 0.003753 0.511505
glocate_6 world_leaders 4 219 357819 0.000632 0.078709 0.511505
glocate_6 world_leaders 4 220 350112 0.000637 0.076288 0.511505
glocate_6 world_leaders 4 221 157 0.000255 0.000153 0.511505
glocate_6 world_leaders 4 222 202 0.000201 0.000163 0.511505
glocate_6 world_leaders 4 223 434 0.000266 0.001638 0.511505
glocate_6 world_leaders 4 224 432 0.000222 0.001609 0.511505
glocate_6 world_leaders 4 225 488 0.000253 0.000403 0.511505
glocate_6 world_leaders 4 226 32109 0.000398 0.007124 0.511505
glocate_6 world_leaders 4 227 171 0.000259 0.000137 0.511505
glocate_6 world_leaders 4 228 119020 0.000452 0.026008 0.511505
glocate_6 world_leaders 4 229 21848294 0.000565 4.657208 0.511505
glocate_6 world_leaders 4 230 21848294 0.000563 4.638095 0.511505
glocate_6 world_leaders 4 231 220 0.000255 0.000212 0.511505
glocate_6 world_leaders 4 232 16654 0.000362 0.004523 0.511505
glocate_6 world_leaders 4 233 27 0.000251 0.000042 0.511505
glocate_6 world_leaders 4 234 193 0.000190 0.000173 0.511505
glocate_6 world_leaders 4 235 4625 0.000326 0.001915 0.511505
glocate_6 world_leaders 4 236 191 0.000202 0.000168 0.511505
glocate_6 world_leaders 4 237 0 0.000247 0.000000 0.511505
glocate_6 world_leaders 4 238 245 0.000197 0.000218 0.511505
glocate_6 world_leaders 4 239 21848294 0.000563 4.613933 0.511505
glocate_6 world_leaders 4 240 281 0.000265 0.000268 0.511505
glocate_6 world_leaders 4 241 1603 0.000282 0.001164 0.511505
glocate_6 world_leaders 4 242 357 0.000193 0.000293 0.511505
glocate_6 world_leaders 4 243 21848294 0.000563 4.658880 0.511505
glocate_6 world_leaders 4 244 849 0.000265 0.000711 0.511505
glocate_6 world_leaders 4 245 152 0.000256 0.000145 0.511505
glocate_6 world_leaders 4 246 21848294 0.000508 4.619355 0.511505
glocate_6 world_leaders 4 247 21848294 0.000563 4.574582 0.511505
glocate_6 world_leaders 4 248 48 0.000258 0.000055 0.511505
glocate_6 world_leaders 4 249 187 0.000265 0.000178 0.511505
glocate_6 world_leaders 4 250 187 0.000201 0.000167 0.511505
glocate_6 world_leaders 4 251 6603 0.000318 0.002187 0.511505
glocate_6 world_leaders 4 252 188 0.000202 0.000162 0.511505
